unix,date,symbol,open,high,low,close,Volume UST,Volume BTC
1674475200000,2023-01-23 12:00:00,BTC/UST,22906,22971,22815,22907,699350.1897820301,30.52997729
1674471600000,2023-01-23 11:00:00,BTC/UST,22915,22927,22836,22911,499714.49883768003,21.81111688
1674468000000,2023-01-23 10:00:00,BTC/UST,22780,22950,22773,22916,489714.82123204,21.36999569
1674464400000,2023-01-23 09:00:00,BTC/UST,22720,22782,22709,22781,48658.52496637,2.13592577
1674460800000,2023-01-23 08:00:00,BTC/UST,22693,22763,22672,22722,132456.56385528002,5.82944124
1674457200000,2023-01-23 07:00:00,BTC/UST,22777,22785,22615,22695,165545.5533063,7.29436234
1674453600000,2023-01-23 06:00:00,BTC/UST,22722,22787,22698,22774,56711.438573520005,2.4901834800000002
1674450000000,2023-01-23 05:00:00,BTC/UST,22748,22763,22718,22722,48822.218116979995,2.14867609
1674446400000,2023-01-23 04:00:00,BTC/UST,22664,22750,22661,22747,362278.17656308,15.92641564
1674442800000,2023-01-23 03:00:00,BTC/UST,22747,22766,22654,22667,80298.18659832,3.54251496
1674439200000,2023-01-23 02:00:00,BTC/UST,22701,22753,22698,22748,50810.4707902,2.23362365
1674435600000,2023-01-23 01:00:00,BTC/UST,22746,22812,22697,22697,65892.39335915999,2.90313228
1674432000000,2023-01-23 00:00:00,BTC/UST,22712,22801,22668,22747,212887.62825123,9.35893209
1674428400000,2023-01-22 23:00:00,BTC/UST,22682,22765,22650,22712,98858.05067176,4.35267923
1674424800000,2023-01-22 22:00:00,BTC/UST,22591,22701,22539,22682,229547.34628232,10.12024276
1674421200000,2023-01-22 21:00:00,BTC/UST,22455,22635,22325,22599,731560.65933096,32.37137304
1674417600000,2023-01-22 20:00:00,BTC/UST,22716,22721,22308,22454,1686886.94658828,75.12634482
1674414000000,2023-01-22 19:00:00,BTC/UST,22837,22846,22689,22714,185790.56808804,8.17956186
1674410400000,2023-01-22 18:00:00,BTC/UST,22921,22933,22824,22840,679886.6928856,29.76736834
1674406800000,2023-01-22 17:00:00,BTC/UST,22810,22949,22780,22923,560864.8256508,24.4673396
1674403200000,2023-01-22 16:00:00,BTC/UST,22790,22860,22701,22809,181089.91236636,7.93940604
1674399600000,2023-01-22 15:00:00,BTC/UST,22990,23068,22650,22791,504071.35530702,22.11712322
1674396000000,2023-01-22 14:00:00,BTC/UST,22894,23026,22867,22997,429750.32926683,18.68723439
1674392400000,2023-01-22 13:00:00,BTC/UST,22865,22924,22850,22898,213547.25312988,9.32602206
1674388800000,2023-01-22 12:00:00,BTC/UST,22775,22866,22701,22864,1031251.3212401599,45.10371419
1674385200000,2023-01-22 11:00:00,BTC/UST,22872,22879,22741,22774,416807.58424226,18.30190499
1674381600000,2023-01-22 10:00:00,BTC/UST,22854,22895,22841,22873,161673.16482909,7.06829733
1674378000000,2023-01-22 09:00:00,BTC/UST,22902,22929,22842,22856,166874.18935904,7.30111084
1674374400000,2023-01-22 08:00:00,BTC/UST,22893,22911,22815,22902,214850.82620364,9.38131282
1674370800000,2023-01-22 07:00:00,BTC/UST,22918,22950,22885,22894,352686.27974872,15.40518388
1674367200000,2023-01-22 06:00:00,BTC/UST,22875,22957,22862,22922,169873.21620261998,7.41092471
1674363600000,2023-01-22 05:00:00,BTC/UST,22838,22885,22836,22878,138816.17553654002,6.06767093
1674360000000,2023-01-22 04:00:00,BTC/UST,22753,22858,22717,22839,245281.64971647,10.73959673
1674356400000,2023-01-22 03:00:00,BTC/UST,22704,22764,22672,22754,274075.0211309,12.04513585
1674352800000,2023-01-22 02:00:00,BTC/UST,22800,22825,22603,22705,1410878.40668825,62.13954665
1674349200000,2023-01-22 01:00:00,BTC/UST,22870,22884,22700,22801,313242.00243777,13.73808177
1674345600000,2023-01-22 00:00:00,BTC/UST,22774,22962,22718,22875,470563.25392875,20.57107121
1674342000000,2023-01-21 23:00:00,BTC/UST,22756,22957,22691,22775,1212588.9145004998,53.24210382
1674338400000,2023-01-21 22:00:00,BTC/UST,23196,23201,22762,22762,715320.82378354,31.426097170000002
1674334800000,2023-01-21 21:00:00,BTC/UST,23092,23213,23028,23200,566631.282576,24.42376218
1674331200000,2023-01-21 20:00:00,BTC/UST,23270,23296,23088,23093,549393.67634011,23.79048527
1674327600000,2023-01-21 19:00:00,BTC/UST,23249,23301,23188,23270,306274.1521749,13.161759870000001
1674324000000,2023-01-21 18:00:00,BTC/UST,23224,23261,23063,23251,509765.42577917,21.92445167
1674320400000,2023-01-21 17:00:00,BTC/UST,23191,23349,23136,23229,744878.5863892201,32.06675218
1674316800000,2023-01-21 16:00:00,BTC/UST,22993,23262,22986,23195,387797.43532635,16.71900993
1674313200000,2023-01-21 15:00:00,BTC/UST,22955,23272,22951,22994,845682.1757223401,36.77838461
1674309600000,2023-01-21 14:00:00,BTC/UST,22929,23015,22876,22955,460203.94933494995,20.04809189
1674306000000,2023-01-21 13:00:00,BTC/UST,23033,23043,22863,22918,546395.87320584,23.84134188
1674302400000,2023-01-21 12:00:00,BTC/UST,22897,23064,22891,23041,631937.59587265,27.42665665
1674298800000,2023-01-21 11:00:00,BTC/UST,22777,22935,22658,22898,574646.6055979601,25.09593002
1674295200000,2023-01-21 10:00:00,BTC/UST,23025,23321,22581,22777,1971726.32848268,86.56655084
1674291600000,2023-01-21 09:00:00,BTC/UST,22698,23092,22690,23025,1238940.5398125,53.8084925
1674288000000,2023-01-21 08:00:00,BTC/UST,22635,22771,22631,22707,403664.52886308,17.77709644
1674284400000,2023-01-21 07:00:00,BTC/UST,22614,22665,22601,22638,441667.06895388005,19.50998626
1674280800000,2023-01-21 06:00:00,BTC/UST,22569,22618,22553,22615,304430.56035685,13.46144419
1674277200000,2023-01-21 05:00:00,BTC/UST,22594,22611,22558,22569,717214.3742580899,31.77873961
1674273600000,2023-01-21 04:00:00,BTC/UST,22542,22634,22515,22595,291764.15451425,12.91277515
1674270000000,2023-01-21 03:00:00,BTC/UST,22551,22561,22505,22544,38795.84538256,1.72089449
1674266400000,2023-01-21 02:00:00,BTC/UST,22560,22614,22511,22549,628104.12428281,27.85507669
1674262800000,2023-01-21 01:00:00,BTC/UST,22579,22614,22557,22559,303048.44366215,13.43359385
1674259200000,2023-01-21 00:00:00,BTC/UST,22669,22784,22431,22579,472749.58179044,20.93757836
1674255600000,2023-01-20 23:00:00,BTC/UST,22590,22741,22570,22673,245024.44352155,10.80688235
1674252000000,2023-01-20 22:00:00,BTC/UST,22319,22712,22317,22588,782381.01182584,34.63702018
1674248400000,2023-01-20 21:00:00,BTC/UST,22281,22430,22209,22319,361622.67728763,16.20245877
1674244800000,2023-01-20 20:00:00,BTC/UST,21499,22372,21499,22286,4358126.26900596,195.55444086
1674241200000,2023-01-20 19:00:00,BTC/UST,21382,21521,21360,21497,483595.38104283,22.49594739
1674237600000,2023-01-20 18:00:00,BTC/UST,21357,21430,21304,21383,135969.31953421,6.35875787
1674234000000,2023-01-20 17:00:00,BTC/UST,21312,21403,21287,21356,145604.47741124,6.81796579
1674230400000,2023-01-20 16:00:00,BTC/UST,21144,21411,21144,21311,582569.85872421,27.33658011
1674226800000,2023-01-20 15:00:00,BTC/UST,21155,21238,21114,21145,197436.97188745,9.33728881
1674223200000,2023-01-20 14:00:00,BTC/UST,21056,21156,21024,21148,134147.70066656,6.34328072
1674219600000,2023-01-20 13:00:00,BTC/UST,21089,21140,21049,21057,143933.75837469,6.83543517
1674216000000,2023-01-20 12:00:00,BTC/UST,20964,21119,20962,21090,195022.60608720002,9.24716008
1674212400000,2023-01-20 11:00:00,BTC/UST,20957,20977,20937,20964,87739.82460168001,4.18526162
1674208800000,2023-01-20 10:00:00,BTC/UST,20957,20965,20919,20961,75205.72539864,3.58788824
1674205200000,2023-01-20 09:00:00,BTC/UST,20943,20987,20912,20959,164678.58049783,7.85717737
1674201600000,2023-01-20 08:00:00,BTC/UST,20961,20974,20900,20943,706190.76419463,33.71965641
1674198000000,2023-01-20 07:00:00,BTC/UST,20937,20986,20859,20961,944883.32286933,45.07816053
1674194400000,2023-01-20 06:00:00,BTC/UST,20983,20992,20933,20938,309263.40760282,14.770436890000001
1674190800000,2023-01-20 05:00:00,BTC/UST,20991,21032,20958,20983,281536.16020684,13.41734548
1674187200000,2023-01-20 04:00:00,BTC/UST,21093,21122,20977,20992,106163.08384768,5.05731154
1674183600000,2023-01-20 03:00:00,BTC/UST,21088,21110,21068,21094,115064.33526398,5.45483717
1674180000000,2023-01-20 02:00:00,BTC/UST,21118,21217,21088,21088,43517.1409168,2.06359735
1674176400000,2023-01-20 01:00:00,BTC/UST,21054,21146,21019,21121,25524.185267880002,1.2084742800000001
1674172800000,2023-01-20 00:00:00,BTC/UST,21079,21121,21034,21054,112431.73748268001,5.34016042
1674169200000,2023-01-19 23:00:00,BTC/UST,21068,21120,21021,21080,182280.01236280001,8.64705941
1674165600000,2023-01-19 22:00:00,BTC/UST,20934,21080,20934,21068,90231.63241071999,4.28287604
1674162000000,2023-01-19 21:00:00,BTC/UST,21101,21109,20932,20935,1990419.1839207,95.07614922
1674158400000,2023-01-19 20:00:00,BTC/UST,21095,21186,21041,21100,1474407.134096,69.87711536
1674154800000,2023-01-19 19:00:00,BTC/UST,20977,21128,20955,21095,200632.076885,9.510883
1674151200000,2023-01-19 18:00:00,BTC/UST,20839,21012,20834,20983,53334.04866809,2.54177423
1674147600000,2023-01-19 17:00:00,BTC/UST,20873,20939,20799,20839,288056.77138602,13.82296518
1674144000000,2023-01-19 16:00:00,BTC/UST,20874,20921,20834,20874,194444.56676148,9.31515602
1674140400000,2023-01-19 15:00:00,BTC/UST,20796,20951,20791,20872,1442812.92947824,69.12672142
1674136800000,2023-01-19 14:00:00,BTC/UST,20782,20865,20729,20799,1106164.43618859,53.18353941
1674133200000,2023-01-19 13:00:00,BTC/UST,20727,20806,20670,20784,132508.6393296,6.3755119
1674129600000,2023-01-19 12:00:00,BTC/UST,20741,20772,20688,20728,76291.76367552,3.68061384
1674126000000,2023-01-19 11:00:00,BTC/UST,20789,20791,20712,20743,49857.78394566,2.40359562
1674122400000,2023-01-19 10:00:00,BTC/UST,20794,20803,20753,20790,178665.6913965,8.59382835
1674118800000,2023-01-19 09:00:00,BTC/UST,20768,20800,20741,20796,382959.24504192005,18.41504352
1674115200000,2023-01-19 08:00:00,BTC/UST,20816,20842,20760,20768,299000.81990592,14.397188940000001
1674111600000,2023-01-19 07:00:00,BTC/UST,20828,20843,20805,20817,422371.60251336003,20.289744080000002
1674108000000,2023-01-19 06:00:00,BTC/UST,20813,20853,20802,20830,237704.2626901,11.41163047
1674104400000,2023-01-19 05:00:00,BTC/UST,20814,20846,20797,20813,36812.61224771,1.76873167
1674100800000,2023-01-19 04:00:00,BTC/UST,20750,20865,20748,20814,79100.71156446,3.80036089
1674097200000,2023-01-19 03:00:00,BTC/UST,20761,20811,20750,20750,68913.1148775,3.32111397
1674093600000,2023-01-19 02:00:00,BTC/UST,20710,20769,20668,20762,55009.45382912,2.64952576
1674090000000,2023-01-19 01:00:00,BTC/UST,20697,20773,20682,20711,32394.70181486,1.56413026
1674086400000,2023-01-19 00:00:00,BTC/UST,20670,20755,20668,20695,63555.16969575,3.07103985
1674082800000,2023-01-18 23:00:00,BTC/UST,20805,20815,20652,20683,329043.42150459,15.90888273
1674079200000,2023-01-18 22:00:00,BTC/UST,20778,20810,20636,20809,132863.0199425,6.3848825
1674075600000,2023-01-18 21:00:00,BTC/UST,20726,20833,20721,20782,50232.41992144,2.41711192
1674072000000,2023-01-18 20:00:00,BTC/UST,20896,20930,20664,20725,157470.51203575,7.59809467
1674068400000,2023-01-18 19:00:00,BTC/UST,20936,20973,20884,20897,308840.88953059,14.77919747
1674064800000,2023-01-18 18:00:00,BTC/UST,20877,21047,20843,20941,951703.4671452601,45.44689686
1674061200000,2023-01-18 17:00:00,BTC/UST,20864,21124,20756,20875,1965595.88320125,94.16028183
1674057600000,2023-01-18 16:00:00,BTC/UST,21023,21023,20400,20865,5526804.162578399,264.88397616
1674054000000,2023-01-18 15:00:00,BTC/UST,21429,21546,20844,21029,2324033.01777177,110.51562213
1674050400000,2023-01-18 14:00:00,BTC/UST,21412,21639,21320,21422,1680487.88922018,78.44682519
1674046800000,2023-01-18 13:00:00,BTC/UST,21260,21459,21215,21415,615722.5271983499,28.75192749
1674043200000,2023-01-18 12:00:00,BTC/UST,21206,21286,21206,21261,59644.13367399,2.80533059
1674039600000,2023-01-18 11:00:00,BTC/UST,21181,21229,21174,21206,34613.50431506,1.63225051
1674036000000,2023-01-18 10:00:00,BTC/UST,21227,21248,21172,21178,157254.24464258,7.42535861
1674032400000,2023-01-18 09:00:00,BTC/UST,21243,21275,21170,21230,369270.2969351,17.39379637
1674028800000,2023-01-18 08:00:00,BTC/UST,21300,21312,21221,21242,707064.00064976,33.28613128
1674025200000,2023-01-18 07:00:00,BTC/UST,21259,21305,21253,21300,819574.87155,38.4776935
1674021600000,2023-01-18 06:00:00,BTC/UST,21311,21315,21251,21260,86069.28206520001,4.04841402
1674018000000,2023-01-18 05:00:00,BTC/UST,21277,21314,21257,21310,181561.7125055,8.52002405
1674014400000,2023-01-18 04:00:00,BTC/UST,21267,21298,21238,21277,282605.68621453,13.28221489
1674010800000,2023-01-18 03:00:00,BTC/UST,21289,21369,21267,21269,87663.458926,4.121654
1674007200000,2023-01-18 02:00:00,BTC/UST,21240,21345,21163,21297,146192.40802752,6.86446016
1674003600000,2023-01-18 01:00:00,BTC/UST,21201,21256,21178,21239,55116.50079139,2.59506101
1674000000000,2023-01-18 00:00:00,BTC/UST,21130,21229,21111,21202,92476.34296433999,4.36168017
1673996400000,2023-01-17 23:00:00,BTC/UST,21230,21267,21131,21136,192127.62250576,9.09006541
1673992800000,2023-01-17 22:00:00,BTC/UST,21316,21335,21214,21231,258987.79444797,12.19856787
1673989200000,2023-01-17 21:00:00,BTC/UST,21387,21400,21279,21319,69291.83117046,3.25023834
1673985600000,2023-01-17 20:00:00,BTC/UST,21337,21392,21270,21379,268428.21943925,12.55569575
1673982000000,2023-01-17 19:00:00,BTC/UST,21355,21382,21285,21336,1034279.10254256,48.47577346
1673978400000,2023-01-17 18:00:00,BTC/UST,21224,21407,21196,21355,491137.87637385,22.99872987
1673974800000,2023-01-17 17:00:00,BTC/UST,21165,21240,21092,21227,1644877.7165109299,77.48988159
1673971200000,2023-01-17 16:00:00,BTC/UST,21176,21235,21088,21165,356418.00886154996,16.839972069999998
1673967600000,2023-01-17 15:00:00,BTC/UST,21289,21376,21035,21183,730445.51379609,34.48262823
1673964000000,2023-01-17 14:00:00,BTC/UST,21232,21607,21065,21288,2478077.22059592,116.40723509
1673960400000,2023-01-17 13:00:00,BTC/UST,21251,21264,21186,21233,260749.37691026,12.280383220000001
1673956800000,2023-01-17 12:00:00,BTC/UST,21218,21340,21195,21253,169819.56165469,7.99038073
1673953200000,2023-01-17 11:00:00,BTC/UST,21133,21226,21108,21222,161703.67092678,7.61962449
1673949600000,2023-01-17 10:00:00,BTC/UST,21174,21176,21092,21134,249445.74978754,11.80305431
1673946000000,2023-01-17 09:00:00,BTC/UST,21197,21239,21147,21174,231160.1289951,10.91716865
1673942400000,2023-01-17 08:00:00,BTC/UST,21133,21206,21131,21200,141122.006716,6.6566984300000005
1673938800000,2023-01-17 07:00:00,BTC/UST,21075,21168,21067,21132,175665.98034756,8.31279483
1673935200000,2023-01-17 06:00:00,BTC/UST,21149,21152,21069,21073,105134.17415501001,4.9890463700000005
1673931600000,2023-01-17 05:00:00,BTC/UST,21155,21179,21131,21149,203453.25712431,9.61999419
1673928000000,2023-01-17 04:00:00,BTC/UST,21124,21225,21113,21156,323437.55291316,15.28821861
1673924400000,2023-01-17 03:00:00,BTC/UST,21100,21161,21058,21124,312618.67891960003,14.7992179
1673920800000,2023-01-17 02:00:00,BTC/UST,21042,21098,20994,21098,66898.96905538,3.17086781
1673917200000,2023-01-17 01:00:00,BTC/UST,21103,21138,20854,21042,406262.22423318005,19.30720579
1673913600000,2023-01-17 00:00:00,BTC/UST,21181,21291,21076,21102,157245.3281478,7.4516789
1673910000000,2023-01-16 23:00:00,BTC/UST,21186,21217,21111,21182,140260.18407338,6.62166859
1673906400000,2023-01-16 22:00:00,BTC/UST,21130,21216,21130,21187,117998.30130173,5.56937279
1673902800000,2023-01-16 21:00:00,BTC/UST,21292,21295,21063,21132,386975.47309452004,18.31229761
1673899200000,2023-01-16 20:00:00,BTC/UST,21313,21477,21229,21289,560062.5853880199,26.30760418
1673895600000,2023-01-16 19:00:00,BTC/UST,21273,21400,21232,21313,417630.58966024,19.59511048
1673892000000,2023-01-16 18:00:00,BTC/UST,21103,21288,21061,21273,496681.21604808,23.34796296
1673888400000,2023-01-16 17:00:00,BTC/UST,20999,21158,20994,21106,790423.8473289999,37.4501965
1673884800000,2023-01-16 16:00:00,BTC/UST,20991,21045,20921,20999,1655197.7861643399,78.82269566
1673881200000,2023-01-16 15:00:00,BTC/UST,20859,21045,20625,20994,2480851.40589624,118.16954396
1673877600000,2023-01-16 14:00:00,BTC/UST,20823,20889,20763,20860,419371.01242680004,20.10407538
1673874000000,2023-01-16 13:00:00,BTC/UST,20787,20865,20780,20823,419780.40476196003,20.15945852
1673870400000,2023-01-16 12:00:00,BTC/UST,20821,20866,20785,20789,282505.65095256,13.58918904
1673866800000,2023-01-16 11:00:00,BTC/UST,20844,20860,20788,20821,186411.05053901998,8.95303062
1673863200000,2023-01-16 10:00:00,BTC/UST,20823,20897,20809,20844,306642.50895456003,14.711308240000001
1673859600000,2023-01-16 09:00:00,BTC/UST,20747,20843,20729,20827,757151.7200495601,36.35433428
1673856000000,2023-01-16 08:00:00,BTC/UST,21107,21112,20653,20747,2643337.4565178,127.4081774
1673852400000,2023-01-16 07:00:00,BTC/UST,21146,21153,21074,21107,308993.51924665,14.63938595
1673848800000,2023-01-16 06:00:00,BTC/UST,21187,21242,21112,21147,426103.86907158,20.14961314
1673845200000,2023-01-16 05:00:00,BTC/UST,21147,21209,21128,21195,81085.2066351,3.82567618
1673841600000,2023-01-16 04:00:00,BTC/UST,21078,21159,21047,21151,59812.72507912,2.82789112
1673838000000,2023-01-16 03:00:00,BTC/UST,21208,21220,21037,21077,245888.95919707,11.66622191
1673834400000,2023-01-16 02:00:00,BTC/UST,21184,21429,21131,21207,1026267.77710641,48.39287863
1673830800000,2023-01-16 01:00:00,BTC/UST,20976,21307,20920,21191,1382797.45763194,65.25399734
1673827200000,2023-01-16 00:00:00,BTC/UST,20871,20996,20778,20970,239496.0958035,11.42089155
1673823600000,2023-01-15 23:00:00,BTC/UST,20914,20932,20842,20872,57075.8865984,2.7345672
1673820000000,2023-01-15 22:00:00,BTC/UST,20900,20946,20754,20912,830813.09413424,39.72901177
1673816400000,2023-01-15 21:00:00,BTC/UST,20903,20926,20870,20900,118363.256539,5.66331371
1673812800000,2023-01-15 20:00:00,BTC/UST,20870,20922,20844,20904,107836.52537424,5.15865506
1673809200000,2023-01-15 19:00:00,BTC/UST,20814,20893,20784,20870,126238.4198949,6.04879827
1673805600000,2023-01-15 18:00:00,BTC/UST,20922,20922,20677,20815,590909.90024245,28.38865723
1673802000000,2023-01-15 17:00:00,BTC/UST,20868,21038,20868,20923,207736.77256675,9.92863225
1673798400000,2023-01-15 16:00:00,BTC/UST,20904,20950,20854,20871,292965.43619781,14.03696211
1673794800000,2023-01-15 15:00:00,BTC/UST,20787,20980,20784,20907,1041102.00681453,49.79681479
1673791200000,2023-01-15 14:00:00,BTC/UST,20705,20810,20690,20789,79754.63063289999,3.8363861
1673787600000,2023-01-15 13:00:00,BTC/UST,20693,20833,20688,20702,1178681.48823634,56.93563367
1673784000000,2023-01-15 12:00:00,BTC/UST,20726,20739,20659,20696,85415.09882983999,4.12713079
1673780400000,2023-01-15 11:00:00,BTC/UST,20731,20738,20670,20727,625964.4249503401,30.20043542
1673776800000,2023-01-15 10:00:00,BTC/UST,20754,20761,20699,20734,87502.13250226,4.22022439
1673773200000,2023-01-15 09:00:00,BTC/UST,20616,20754,20578,20754,411323.57850761997,19.81900253
1673769600000,2023-01-15 08:00:00,BTC/UST,20732,20749,20597,20622,397351.97535978,19.26835299
1673766000000,2023-01-15 07:00:00,BTC/UST,20715,20732,20666,20732,100647.29811468,4.85468349
1673762400000,2023-01-15 06:00:00,BTC/UST,20748,20783,20703,20715,26340.7523562,1.27157868
1673758800000,2023-01-15 05:00:00,BTC/UST,20696,20779,20681,20748,90910.35012696001,4.38164402
1673755200000,2023-01-15 04:00:00,BTC/UST,20723,20754,20685,20697,112969.89718497,5.45827401
1673751600000,2023-01-15 03:00:00,BTC/UST,20671,20737,20565,20727,883575.86449608,42.62922104
1673748000000,2023-01-15 02:00:00,BTC/UST,20767,20805,20673,20676,62781.304008240004,3.03643374
1673744400000,2023-01-15 01:00:00,BTC/UST,20765,20783,20652,20772,257332.6985292,12.3884411
1673740800000,2023-01-15 00:00:00,BTC/UST,20951,20994,20634,20760,719951.8385676,34.67976101
1673737200000,2023-01-14 23:00:00,BTC/UST,20985,21067,20946,20949,1132957.8598949101,54.08171559
1673733600000,2023-01-14 22:00:00,BTC/UST,20898,21000,20867,20988,1854785.8133917202,88.37363319
1673730000000,2023-01-14 21:00:00,BTC/UST,20878,20940,20833,20899,510143.84202478995,24.40996421
1673726400000,2023-01-14 20:00:00,BTC/UST,20785,20896,20763,20878,302462.59159688,14.48714396
1673722800000,2023-01-14 19:00:00,BTC/UST,20756,20856,20723,20798,888056.60203474,42.69913463
1673719200000,2023-01-14 18:00:00,BTC/UST,20759,20792,20663,20758,773384.60907318,37.25718321
1673715600000,2023-01-14 17:00:00,BTC/UST,20806,20900,20735,20750,1757122.23171,84.68058948
1673712000000,2023-01-14 16:00:00,BTC/UST,20784,20857,20756,20806,893877.0280646,42.9624641
1673708400000,2023-01-14 15:00:00,BTC/UST,20829,20883,20632,20791,1776884.81976577,85.46413447
1673704800000,2023-01-14 14:00:00,BTC/UST,20932,21194,20573,20829,2057132.69967183,98.76291227
1673701200000,2023-01-14 13:00:00,BTC/UST,20909,20961,20794,20924,501113.98815168004,23.949244320000002
1673697600000,2023-01-14 12:00:00,BTC/UST,20719,20972,20582,20909,870297.07611049,41.62308461
1673694000000,2023-01-14 11:00:00,BTC/UST,20498,20741,20485,20728,657580.7193436,31.72427245
1673690400000,2023-01-14 10:00:00,BTC/UST,20523,20523,20225,20498,759514.15518816,37.05308592
1673686800000,2023-01-14 09:00:00,BTC/UST,21003,21004,20307,20524,2686549.14938984,130.89793166
1673683200000,2023-01-14 08:00:00,BTC/UST,20901,21014,20880,21003,555623.7983907,26.4544969
1673679600000,2023-01-14 07:00:00,BTC/UST,20957,20963,20858,20903,163022.0810303,7.7989801
1673676000000,2023-01-14 06:00:00,BTC/UST,20842,20976,20842,20956,174105.55200272,8.30814812
1673672400000,2023-01-14 05:00:00,BTC/UST,20894,20915,20786,20840,541603.110678,25.98863295
1673668800000,2023-01-14 04:00:00,BTC/UST,20966,21021,20887,20903,415987.64020878,19.90085826
1673665200000,2023-01-14 03:00:00,BTC/UST,20940,20982,20791,20968,753338.718118,35.92801975
1673661600000,2023-01-14 02:00:00,BTC/UST,20931,21038,20843,20940,1772693.8478604,84.65586666
1673658000000,2023-01-14 01:00:00,BTC/UST,20891,21084,20702,20932,1635770.98866704,78.14690372
1673654400000,2023-01-14 00:00:00,BTC/UST,19927,21343,19899,20894,5863576.6767726,280.6344729
1673650800000,2023-01-13 23:00:00,BTC/UST,19864,19937,19739,19927,280978.28043007,14.10038041
1673647200000,2023-01-13 22:00:00,BTC/UST,19818,19999,19795,19854,862578.5916425401,43.44608601
1673643600000,2023-01-13 21:00:00,BTC/UST,19474,19900,19386,19805,1927854.8066935502,97.34182311
1673640000000,2023-01-13 20:00:00,BTC/UST,19358,19488,19324,19470,274031.4735081,14.07454923
1673636400000,2023-01-13 19:00:00,BTC/UST,19296,19364,19254,19356,136955.26385508,7.07559743
1673632800000,2023-01-13 18:00:00,BTC/UST,19253,19378,19253,19297,2983960.93071621,154.63341093
1673629200000,2023-01-13 17:00:00,BTC/UST,19130,19393,19115,19252,1109631.83702556,57.63722403
1673625600000,2023-01-13 16:00:00,BTC/UST,19271,19271,19055,19130,2719913.2638105997,142.18051562
1673622000000,2023-01-13 15:00:00,BTC/UST,19009,19306,19009,19264,1406323.61172352,73.00267918
1673618400000,2023-01-13 14:00:00,BTC/UST,18854,19132,18842,18999,1082936.85534342,56.99967658
1673614800000,2023-01-13 13:00:00,BTC/UST,18857,18901,18820,18853,325104.78175227,17.244193590000002
1673611200000,2023-01-13 12:00:00,BTC/UST,18923,18933,18821,18857,173708.34346916003,9.211875880000001
1673607600000,2023-01-13 11:00:00,BTC/UST,19044,19044,18897,18922,91412.68570364,4.83102662
1673604000000,2023-01-13 10:00:00,BTC/UST,18913,19051,18871,19046,290736.1405654,15.2649449
1673600400000,2023-01-13 09:00:00,BTC/UST,18846,18933,18846,18915,344020.5055209,18.18770846
1673596800000,2023-01-13 08:00:00,BTC/UST,18824,18868,18815,18844,573121.09998612,30.41398323
1673593200000,2023-01-13 07:00:00,BTC/UST,18851,18853,18789,18824,74015.44883408,3.93197242
1673589600000,2023-01-13 06:00:00,BTC/UST,18785,18855,18784,18852,78270.74387868,4.15185359
1673586000000,2023-01-13 05:00:00,BTC/UST,18820,18828,18785,18785,64385.99983075,3.42752195
1673582400000,2023-01-13 04:00:00,BTC/UST,18876,18877,18822,18824,42791.56180936,2.27324489
1673578800000,2023-01-13 03:00:00,BTC/UST,18833,18879,18825,18874,51552.83731164,2.73142086
1673575200000,2023-01-13 02:00:00,BTC/UST,18810,18835,18791,18831,231103.71923132997,12.27251443
1673571600000,2023-01-13 01:00:00,BTC/UST,18778,18816,18756,18809,153075.61099712,8.13842368
1673568000000,2023-01-13 00:00:00,BTC/UST,18850,18887,18726,18782,170630.94349168,9.08481224
1673564400000,2023-01-12 23:00:00,BTC/UST,18911,18911,18852,18852,204956.96849892,10.87189521
1673560800000,2023-01-12 22:00:00,BTC/UST,18826,18924,18787,18916,304083.84929088,16.07548368
1673557200000,2023-01-12 21:00:00,BTC/UST,19064,19102,18771,18830,400014.583409,21.2434723
1673553600000,2023-01-12 20:00:00,BTC/UST,18881,19070,18824,19068,285303.39919956,14.96241867
1673550000000,2023-01-12 19:00:00,BTC/UST,18808,19033,18771,18875,915961.7814375,48.5277765
1673546400000,2023-01-12 18:00:00,BTC/UST,18826,18972,18623,18800,1433974.916012,76.27526149
1673542800000,2023-01-12 17:00:00,BTC/UST,18128,18870,18112,18838,1580530.30092998,83.90117321
1673539200000,2023-01-12 16:00:00,BTC/UST,18092,18138,18060,18129,597718.6665966,32.9703054
1673535600000,2023-01-12 15:00:00,BTC/UST,17996,18134,17993,18093,578124.85624797,31.95295729
1673532000000,2023-01-12 14:00:00,BTC/UST,18279,18349,17932,17994,903366.61632702,50.20376883
1673528400000,2023-01-12 13:00:00,BTC/UST,18266,18348,18004,18288,1944438.55413264,106.32319303
1673524800000,2023-01-12 12:00:00,BTC/UST,18200,18272,18181,18267,255208.28312180997,13.97100143
1673521200000,2023-01-12 11:00:00,BTC/UST,18186,18217,18168,18199,241512.61048919,13.27065281
1673517600000,2023-01-12 10:00:00,BTC/UST,18166,18209,18143,18186,232486.94642922,12.78384177
1673514000000,2023-01-12 09:00:00,BTC/UST,18145,18172,18129,18166,176779.75914298,9.731353030000001
1673510400000,2023-01-12 08:00:00,BTC/UST,18136,18145,18066,18145,557649.06583745,30.73293281
1673506800000,2023-01-12 07:00:00,BTC/UST,18149,18175,18122,18138,123990.52567128,6.83595356
1673503200000,2023-01-12 06:00:00,BTC/UST,18084,18160,18084,18148,78663.13192452,4.33453449
